,nombre_institucion,ciudad,tasa_graduacion,ingresos_medianos_10a,poblacion_grado,tasa_retencion_ft,tasa_retencion_pt,tasa_reembolso_3a
4839,Warren County Career Center,Lebanon,0.45487368421052,0.0,263.0,0.7414,0.8387,0.3785310734
4840,Brown Mackie College-Fort Wayne,Fort Wayne,0.34658778625954,27400.0,507.0,0.7414,0.50325,0.1779039941
4841,Paul Mitchell the School-Wichita,Wichita,0.45487368421052,17600.0,132.0,0.7414,1.0,0.3387978142
4842,Pinnacle Institute of Cosmetology,Mooresville,0.45487368421052,0.0,79.0,0.7414,0.50325,0.47
4843,Career Training Academy-Monroeville,Monroeville,0.45487368421052,22900.0,115.0,0.7414,0.50325,0.4814814815
4844,Southern Careers Institute-Pharr,Pharr,0.45487368421052,19800.0,470.0,0.7414,0.50325,0.21313538
4845,Texas State Technical College-Marshall,Marshall,0.45487368421052,0.0,489.0,0.7414,0.1111,0.3257575758
4846,Laurel Technical Institute,MEADVILLE,0.45487368421052,28800.0,124.0,0.7414,1.0,0.3305555556
4847,Florida National University-Main Campus,Hialeah,0.5550288,20900.0,1798.0,0.8276,0.50325,0.2791996277
4848,Georgia Institute of Cosmetology,Athens,0.45487368421052,16300.0,328.0,0.7414,0.8642,0.179245283
4849,Nouvelle Institute,Miami,0.45487368421052,13600.0,117.0,0.7414,0.50325,0.3546455042
4850,ITT Technical Institute-Fort Lauderdale,Fort Lauderdale,0.44503455497382,38800.0,552.0,0.0,0.50325,0.2299665552
4851,Franklin Technology-MSSU,Joplin,0.45487368421052,24300.0,178.0,0.7414,0.50325,0.3822525597
4852,Professional Technical Institution Inc,Bayamon,0.45487368421052,17600.0,325.0,0.7414,0.50325,0.3546455042
4853,Erikson Institute,Chicago,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.3546455042
4854,South Texas College,McAllen,0.18507861111111,27800.0,17710.0,0.6667,0.50325,0.0
4855,Pike County Joint Vocational School District,Piketon,0.45487368421052,28800.0,69.0,0.7414,1.0,0.4642857143
4856,Lorain County Joint Vocational School District,Oberlin,0.45487368421052,27300.0,107.0,0.7414,0.7826,0.5161290323
4857,Roger Williams University School of Law,Bristol,0.45487368421052,47400.0,406.0,0.7414,0.50325,0.8217880403
4858,Everest Institute-Kendall,Miami,0.45487368421052,28200.0,147.0,0.7414,0.50325,0.1082591596
4859,California State University-Monterey Bay,Seaside,0.4212813839559,40300.0,5924.0,0.8341,0.50325,0.6650455927
4860,Heald College-Salinas,Salinas,0.45487368421052,31600.0,682.0,0.7414,0.4516,0.262009502
4861,Heritage College-Oklahoma City,Oklahoma City,0.45487368421052,20900.0,715.0,0.7414,0.50325,0.1640316206
4862,Ann Arbor Institute of Massage Therapy,Ann Arbor,0.45487368421052,0.0,95.0,0.7414,0.50325,0.6534653465
4863,Brown Mackie College-Atlanta,Atlanta,0.45487368421052,27400.0,919.0,0.7414,0.50325,0.1779039941
4864,Bryant & Stratton College-Henrietta,Rochester,0.45487368421052,22400.0,393.0,0.7414,0.0,0.1640054127
4865,Argosy University-The Art Institute of California-Hollywood,North Hollywood,0.24502516556291,37000.0,1602.0,0.5068,0.50325,0.187458943
4866,Sage College,Moreno Valley,0.45487368421052,32200.0,407.0,0.7414,1.0,0.3501259446
4867,Lincoln Technical Institute-Hartford,Hartford,0.45487368421052,31900.0,450.0,0.7414,0.6531,0.330754352
4868,Ohio Center for Broadcasting-Valley View,Valley View,0.45487368421052,27500.0,169.0,0.7414,0.50325,0.2871794872
4869,EINE Inc,Tewksbury,0.45487368421052,0.0,43.0,0.7414,0.50325,0.6136363636
4870,Marian Health Careers Center-Los Angeles Campus,Los Angeles,0.45487368421052,50700.0,117.0,0.7414,0.50325,0.632
4871,Cleveland Clinic Health System-School of Diagnostic Imaging,Euclid,0.45487368421052,0.0,37.0,0.7414,0.50325,0.0
4872,National Institute of Massotherapy,Akron,0.45487368421052,0.0,45.0,0.7414,0.8333,0.4743589744
4873,Academy for Nursing and Health Occupations,West Palm Beach,0.45487368421052,32000.0,424.0,0.7414,0.50325,0.2041884817
4874,Shawsheen Valley Regional Vocational Technical School,Billerica,0.45487368421052,0.0,43.0,0.7414,0.50325,0.64
4875,Shear Ego International School of Hair Design,Rochester,0.45487368421052,14500.0,111.0,0.7414,0.50325,0.3546455042
4876,Remington College-Memphis Campus,Memphis,0.57783904267589,24000.0,633.0,0.5714,0.50325,0.2322008223
4877,Fayette Institute of Technology,Oak Hill,0.45487368421052,0.0,35.0,0.7414,0.50325,0.3546455042
4878,Professional Beauty School,Yakima,0.45487368421052,18000.0,21.0,0.7414,0.50325,0.5245901639
4879,Capella University,Minneapolis,0.0,66600.0,8738.0,0.0,0.50325,0.2415762974
4880,College of Menominee Nation,Keshena,0.125,21300.0,404.0,0.6,0.50325,0.3546455042
4881,Leech Lake Tribal College,Cass Lake,0.45487368421052,17700.0,290.0,0.7414,0.3636,0.3546455042
4882,Southwest Acupuncture College-Albuquerque,Albuquerque,0.45487368421052,0.0,406.0,0.7414,0.50325,0.0
4883,Spartan College of Aeronautics & Technology,Inglewood,0.45487368421052,41000.0,414.0,0.7414,0.50325,0.3560885609
4884,Stone Academy-Waterbury,Waterbury,0.45487368421052,22400.0,187.0,0.7414,0.50325,0.2708962739
4885,East San Gabriel Valley Regional Occupational Program,West Covina,0.45487368421052,28800.0,581.0,0.7414,0.6818,0.3546455042
4886,Yukon Beauty College Inc,Yukon,0.45487368421052,0.0,25.0,0.7414,0.50325,0.3695652174
4887,ITT Technical Institute-Little Rock,Little Rock,0.25822857142857,38800.0,273.0,0.7414,0.50325,0.2299665552
4888,ITT Technical Institute-Oxnard,Oxnard,0.45784939759036,38800.0,291.0,1.0,0.50325,0.2299665552
4889,ITT Technical Institute-Louisville,Louisville,0.26586647398843,38800.0,442.0,0.7414,0.50325,0.2299665552
4890,ITT Technical Institute-Greenville,Greenville,0.36980625,38800.0,269.0,0.7414,0.50325,0.2299665552
4891,ITT Technical Institute-Cordova,Cordova,0.26395204460966,38800.0,545.0,0.7414,0.50325,0.2299665552
4892,Toni & Guy Hairdressing Academy-Atlanta,Marietta,0.45487368421052,18400.0,63.0,0.7414,0.50325,0.0
4893,Mitchell's Hair Styling Academy-Raleigh,Raleigh,0.45487368421052,17400.0,72.0,0.7414,0.875,0.4912280702
4894,Salon Academy,Coldwater,0.45487368421052,0.0,75.0,0.7414,1.0,0.3218390805
4895,Artistic Academy of Hair Design,Morris Plains,0.45487368421052,0.0,156.0,0.7414,0.6667,0.671641791
4896,Motoring Technical Training Institute,Seekonk,0.45487368421052,28800.0,314.0,0.7414,0.7273,0.4433962264
4897,Baker College of Jackson,Jackson,0.144436,26400.0,1920.0,0.4815,0.50325,0.2988160554
4898,Phagans Newport Academy of Cosmetology Careers,Newport,0.45487368421052,0.0,31.0,0.7414,0.50325,0.2884615385
4899,Mech-Tech College,Caguas,0.45487368421052,18600.0,3101.0,0.7414,0.50325,0.4888888889
4900,Baldwin Beauty School-North Austin,Austin,0.45487368421052,20700.0,72.0,0.7414,0.50325,0.3546455042
4901,ITT Technical Institute-Everett,Everett,0.32233636363636,40300.0,279.0,0.7414,0.50325,0.2474989126
4902,Jean Madeline Aveda Institute,Philadelphia,0.45487368421052,25500.0,297.0,0.7414,1.0,0.5309381238
4903,Stillwater Beauty Academy,Stillwater,0.45487368421052,0.0,30.0,0.7414,0.50325,0.2
4904,ITT Technical Institute-Bessemer,Bessemer,0.36025434782608,38800.0,500.0,0.7414,0.50325,0.2299665552
4905,ITT Technical Institute-Orland Park,Orland Park,0.44169018404907,38800.0,524.0,0.7414,0.50325,0.2299665552
4906,Pacific College of Oriental Medicine-New York,New York,0.0,0.0,133.0,1.0,0.50325,0.3066202091
4907,Baker College Center for Graduate Studies,Flint,0.2535366197183,26400.0,3905.0,0.4667,0.50325,0.2988160554
4908,Johnson & Wales University-North Miami,North Miami,0.45132031835205,35300.0,1890.0,0.6949,0.50325,0.648513334
4909,ITT Technical Institute-Pittsburgh,Pittsburgh,0.45487368421052,38800.0,179.0,0.7414,0.50325,0.2299665552
4910,Tricoci University of Beauty Culture-Indianapolis,Indianapolis,0.45487368421052,28800.0,111.0,0.7414,0.8333,0.4615384615
4911,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,0.0,40500.0,542.0,0.0,0.50325,0.5847533632
4912,Pennsylvania Highlands Community College,Johnstown,0.45487368421052,26100.0,1257.0,0.7414,0.2969,0.5053254438
4913,Nevada Career Institute,Las Vegas,0.45487368421052,28300.0,283.0,0.7414,0.50325,0.4032786885
4914,Phillips Theological Seminary,Tulsa,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.0
4915,Empire Beauty School-Hanover,Hanover,0.45487368421052,19800.0,86.0,0.7414,0.9091,0.3033707865
4916,Industrial Management Training Institute,Waterbury,0.45487368421052,51500.0,140.0,0.7414,0.50325,0.4918918919
4917,Faris Technical Institute Inc,Nederland,0.45487368421052,0.0,17.0,0.7414,0.50325,0.0
4918,Four-D College,Colton,0.45487368421052,28800.0,633.0,0.7414,0.7119,0.174291939
4919,Allen School-Jamaica,Jamaica,0.45487368421052,28800.0,322.0,0.7414,0.50325,0.2888965045
4920,Premiere Career College,Irwindale,0.45487368421052,32400.0,399.0,0.7414,0.50325,0.3024691358
4921,Tennessee Academy of Cosmetology-Stage Road,Memphis,0.45487368421052,19300.0,95.0,0.7414,0.587,0.1470588235
4922,The University of Texas MD Anderson Cancer Center,Houston,0.45487368421052,70600.0,292.0,0.7414,0.50325,0.8394160584
4923,Carousel Beauty College-Springfield,Springfield,0.45487368421052,14000.0,59.0,0.7414,0.7143,0.2994652406
4924,Carousel Beauty College-Kettering,Kettering,0.45487368421052,14000.0,62.0,0.7414,0.4,0.2994652406
4925,Paul Mitchell the School-Huntsville,Madison,0.45487368421052,28800.0,149.0,0.7414,0.50325,0.2882882883
4926,Estes Institute of Cosmetology Arts and Science,Visalia,0.45487368421052,14700.0,76.0,0.7414,0.50325,0.3561643836
4927,Baldwin Park Adult & Community Education,Baldwin Park,0.45487368421052,23300.0,307.0,0.7414,0.9375,0.3546455042
4928,Ventura Adult and Continuing Education,Ventura,0.45487368421052,25000.0,104.0,0.7414,0.8333,0.5858585859
4929,Marinello Schools of Beauty-Sacramento,Sacramento,0.45487368421052,18600.0,462.0,0.7414,0.6667,0.2180094787
4930,Albert I Prince Technical High School,Hartford,0.45487368421052,0.0,56.0,0.7414,0.50325,0.3546455042
4931,Bullard-Havens Technical High School,Bridgeport,0.45487368421052,0.0,15.0,0.7414,0.50325,0.3546455042
4932,Howell Cheney THS/CT Aero Tech School,Hartford,0.45487368421052,0.0,52.0,0.7414,0.50325,0.3546455042
4933,W F Kaynor Technical High School,Waterbury,0.45487368421052,0.0,38.0,0.7414,0.50325,0.3546455042
4934,Platt Technical High School,Milford,0.45487368421052,0.0,20.0,0.7414,0.50325,0.3546455042
4935,College of Business and Technology-Kendall,Miami,0.75,22900.0,63.0,1.0,0.50325,0.4098124098
4936,City College-Altamonte Springs,Altamonte Springs,0.45487368421052,20100.0,410.0,0.7414,0.1667,0.1853658537
4937,Augusta Area Dietetic Internship-University Hospital,Augusta,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.3546455042
4938,Empire Beauty School-Dunwoody,Dunwoody,0.45487368421052,16600.0,157.0,0.7414,0.875,0.3407534247
4939,Cobb Beauty College Inc,Kennesaw,0.45487368421052,18800.0,52.0,0.7414,0.50325,0.3709677419
4940,Career Center of Southern Illinois,Red Bud,0.45487368421052,37900.0,82.0,0.7414,0.50325,0.3962264151
4941,Crave Beauty Academy,Wichita,0.45487368421052,19400.0,171.0,0.7414,0.8571,0.3846153846
4942,Camelot College,Baton Rouge,0.45487368421052,15400.0,247.0,0.7414,0.50325,0.0633802817
4943,Hastings Beauty School,Hastings,0.45487368421052,28800.0,36.0,0.7414,0.50325,0.306122449
4944,Kirksville Area Technical Center,Kirksville,0.45487368421052,24500.0,34.0,0.7414,0.50325,0.5833333333
4945,South Central Career Center,West Plains,0.45487368421052,26800.0,58.0,0.7414,0.50325,0.3464566929
4946,Saline County Career Center,Marshall,0.45487368421052,0.0,23.0,0.7414,0.50325,0.5333333333
4947,Warrensburg Area Career Center,Warrensburg,0.45487368421052,0.0,39.0,0.7414,0.50325,0.4791666667
4948,Nevada Regional Technical Center,Nevada,0.45487368421052,0.0,16.0,0.7414,1.0,0.3823529412
4949,Cass Career Center,Harrisonville,0.45487368421052,0.0,22.0,0.7414,0.50325,0.6904761905
4950,Applied Technology Services,Sunset Hills,0.45487368421052,38200.0,166.0,0.7414,0.50325,0.3076923077
4951,Central College of Cosmetology,Saint Robert,0.45487368421052,0.0,93.0,0.7414,0.50325,0.3546455042
4952,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,0.45487368421052,49000.0,232.0,0.7414,1.0,0.6993865031
4953,Messenger College,Euless,0.33928571428571,0.0,166.0,0.7778,0.50325,0.4
4954,Tennessee Academy of Cosmetology-Shelby Drive,Memphis,0.45487368421052,18900.0,96.0,0.7414,0.5417,0.0829015544
4955,Durham Beauty Academy,Durham,0.45487368421052,0.0,78.0,0.7414,0.50325,0.0775193798
4956,Union County Vocational Technical School,Scotch Plains,0.45487368421052,0.0,106.0,0.7414,0.50325,0.7608695652
4957,Prism Career Institute-Philadelphia,Philadelphia,0.45487368421052,24900.0,396.0,0.7414,0.50325,0.1710843373
4958,Clinton Essex Warren Washington BOCES,Plattsburgh,0.45487368421052,0.0,63.0,0.7414,0.50325,0.575
4959,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,0.45487368421052,32600.0,77.0,0.7414,0.50325,0.4157303371
4960,Veeb Nassau County School of Practical Nursing,Hicksville,0.45487368421052,51100.0,201.0,0.7414,0.50325,0.4868421053
4961,Syracuse City Schools Practical Nursing Program,Syracuse,0.45487368421052,32600.0,33.0,0.7414,0.50325,0.4032258065
4962,Cattaraugus Allegany BOCES-Practical Nursing Program,Olean,0.45487368421052,29100.0,50.0,0.7414,0.5455,0.4586466165
4963,Orange Ulster BOCES-Practical Nursing Program,Goshen,0.45487368421052,42900.0,50.0,0.7414,0.50325,0.5163934426
4964,Wayne Finger Lakes BOCES-Practical Nursing Program,Newark,0.45487368421052,37400.0,302.0,0.7414,0.50325,0.3568904594
4965,Broome Delaware Tioga BOCES-Practical Nursing Program,Binghamton,0.45487368421052,0.0,61.0,0.7414,1.0,0.4615384615
4966,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Hudson Falls,0.45487368421052,30800.0,30.0,0.7414,0.50325,0.4039735099
4967,Albany BOCES-Adult Practical Nursing Program,Albany,0.45487368421052,35200.0,141.0,0.7414,0.50325,0.4263959391
4968,Ulster BOCES School of Practical Nursing,Port Ewen,0.45487368421052,35900.0,143.0,0.7414,0.6667,0.3779904306
4969,Eastern Suffolk BOCES,Patchogue,0.45487368421052,46400.0,346.0,0.7414,0.7333,0.5811088296
4970,Rockland County BOCES-Practical Nursing Program,West Nyack,0.45487368421052,48600.0,96.0,0.7414,0.7083,0.5080645161
4971,New York College of Health Professions,Syosset,0.65265789473684,26500.0,516.0,0.7414,0.50325,0.4895635674
4972,Charles Stuart School of Diamond Setting,Brooklyn,0.45487368421052,0.0,27.0,0.7414,0.50325,0.0
4973,Penta County Joint Vocational School,Perrysburg,0.45487368421052,27700.0,57.0,0.7414,0.50325,0.3546455042
4974,Career and Technology Education Centers of Licking County,Newark,0.45487368421052,0.0,307.0,0.7414,0.9459,0.0
4975,Willoughby-Eastlake School of Practical Nursing,Eastlake,0.45487368421052,40800.0,99.0,0.7414,0.50325,0.3495145631
4976,Washington County Career Center-Adult Technical Training,Marietta,0.45487368421052,0.0,300.0,0.7414,0.9355,0.3546455042
4977,Ohio Media School-Cincinnati,Cincinnati,0.45487368421052,28600.0,70.0,0.7414,0.50325,0.1985815603
4978,Vantage Career Center,Van Wert,0.45487368421052,0.0,44.0,0.7414,0.9474,0.3546455042
4979,Indian Capital Technology Center-Muskogee,Muskogee,0.45487368421052,21900.0,715.0,0.7414,0.9754,0.3546455042
4980,Western Technology Center,Burns Flat,0.45487368421052,20400.0,98.0,0.7414,0.7647,0.3546455042
4981,Mid-America Technology Center,Wayne,0.45487368421052,23700.0,927.0,0.7414,0.7647,0.3546455042
4982,Northeast Technology Center-Pryor,Pryor,0.45487368421052,23800.0,120.0,0.7414,0.6471,0.3546455042
4983,Eastern Oklahoma County Technology Center,Choctaw,0.45487368421052,0.0,131.0,0.7414,0.3659,0.3546455042
4984,Wes Watkins Technology Center,Wetumka,0.45487368421052,25200.0,81.0,0.7414,0.4,0.3546455042
4985,Technical Institute of Cosmetology Arts and Sciences,Tulsa,0.45487368421052,0.0,38.0,0.7414,0.50325,0.0
4986,York County School of Technology-Adult & Continuing Education,York,0.45487368421052,38800.0,236.0,0.7414,0.8806,0.5981308411
4987,Chester County Intermediate Unit,Downingtown,0.45487368421052,41500.0,125.0,0.7414,0.50325,0.4943820225
4988,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Reynoldsville,0.45487368421052,0.0,39.0,0.7414,0.50325,0.5409836066
4989,Greater Johnstown Career and Technology Center,Johnstown,0.45487368421052,37500.0,191.0,0.7414,0.0,0.5147058824
4990,Mifflin County Academy of Science and Technology,Lewistown,0.45487368421052,32800.0,56.0,0.7414,0.50325,0.5890410959
4991,Lenape Technical School Practical Nursing Program,Ford City,0.45487368421052,36300.0,157.0,0.7414,0.9,0.6038961039
4992,Venango County Area Vocational Technical School,Oil City,0.45487368421052,0.0,64.0,0.7414,0.50325,0.49
4993,Lancaster County Career and Technology Center,Willow Street,0.45487368421052,36200.0,462.0,0.7414,0.8306,0.5255591054
4994,Lebanon County Area Vocational Technical School,Lebanon,0.45487368421052,37600.0,209.0,0.7414,1.0,0.5461538462
4995,Indiana County Technology Center,Indiana,0.45487368421052,0.0,84.0,0.7414,0.9524,0.5412844037
4996,Northern Tier Career Center,Towanda,0.45487368421052,0.0,35.0,0.7414,0.50325,0.5538461538
4997,Clarion County Career Center Practical Nursing Program,Shippenville,0.45487368421052,33300.0,58.0,0.7414,0.9231,0.4736842105
4998,Hazleton Area Career Center,Hazle TWP.,0.45487368421052,0.0,23.0,0.7414,0.50325,0.6111111111
4999,All-State Career School-Pittsburgh,West Mifflin,0.45487368421052,35100.0,269.0,0.7414,0.50325,0.1514035895
5000,Colegio Tecnologico y Comercial de Puerto Rico,Aguada,0.45487368421052,15600.0,123.0,0.7414,0.50325,0.3546455042
5001,Quality Technical and Beauty College,Bayamon,0.45487368421052,14400.0,114.0,0.7414,0.50325,0.3546455042
5002,D'Mart Institute,Barranquitas,0.45487368421052,12900.0,1541.0,0.7414,0.8065,0.3546455042
5003,Automeca Technical College-Aguadilla,Aguadilla,0.45487368421052,18200.0,348.0,0.7414,0.50325,0.3542319749
5004,Fortis Institute-Cookeville,Cookeville,0.45487368421052,24700.0,226.0,0.7414,0.50325,0.2405446293
5005,North Central Institute,Clarksville,0.45487368421052,0.0,102.0,0.7414,1.0,0.4193548387
5006,Pipo Academy of Hair Design,El Paso,0.45487368421052,13500.0,11.0,0.7414,0.50325,0.0
5007,Tint School of Makeup and Cosmetology-Dallas,Dallas,0.45487368421052,16400.0,63.0,0.7414,0.50325,0.3824884793
5008,United Technical Center,Clarksburg,0.45487368421052,0.0,27.0,0.7414,0.50325,0.3546455042
5009,Charles H McCann Technical School,North Adams,0.45487368421052,0.0,55.0,0.7414,0.50325,0.0
5010,Ailano School of Cosmetology,Brockton,0.45487368421052,26300.0,36.0,0.7414,0.75,0.3692307692
5011,Carsten Institute of Cosmetology,Tempe,0.45487368421052,20900.0,59.0,0.7414,0.50325,0.45
5012,Central California School of Continuing Education,San Luis Obispo,0.45487368421052,36200.0,385.0,0.7414,0.50325,0.468401487
5013,Marion County Community Technical and Adult Education Center,Ocala,0.45487368421052,25800.0,381.0,0.7414,0.50325,0.3546455042
5014,Rivertown School of Beauty Barber Skin Care and Nails,Columbus,0.45487368421052,18800.0,203.0,0.7414,0.50325,0.2658227848
5015,Atlanta Institute of Music and Media,Duluth,0.45487368421052,21400.0,170.0,0.7414,0.5333,0.3368421053
5016,Illinois Media School,Lombard,0.45487368421052,31600.0,109.0,0.7414,0.50325,0.3794212219
5017,St Louis Hair Academy,Saint Louis,0.45487368421052,0.0,14.0,0.7414,1.0,0.3546455042
5018,New Dimensions School of Hair Design,Joplin,0.45487368421052,0.0,63.0,0.7414,0.3333,0.4038461538
5019,Adirondack Beauty School,Glens Falls,0.45487368421052,0.0,34.0,0.7414,0.50325,0.4545454545
5020,Forbes Road Career and Technology Center,Monroeville,0.45487368421052,28800.0,25.0,0.7414,1.0,0.0
5021,Jna Institute of Culinary Arts,Philadelphia,0.45487368421052,22700.0,59.0,0.7414,0.50325,0.3465346535
5022,Cortiva Institute-Seattle,Seattle,0.45487368421052,31300.0,247.0,0.7414,0.75,0.6085271318
5023,Putnam Career and Technical Center,Eleanor,0.45487368421052,0.0,119.0,0.7414,0.7115,0.3546455042
5024,Argosy University-Washington DC,Arlington,0.0,37000.0,114.0,1.0,0.50325,0.187458943
5025,Crawford County Career and Technical Center Practical Nursing Program,Meadville,0.45487368421052,0.0,27.0,0.7414,0.50325,0.511627907
5026,Texas College of Cosmetology-San Angelo,San Angelo,0.45487368421052,17300.0,102.0,0.7414,0.50325,0.0
5027,Beauty Schools of America-Hialeah,Hialeah,0.45487368421052,14300.0,877.0,0.7414,0.50325,0.2107515378
5028,Automeca Technical College-Bayamon,Bayamon,0.45487368421052,18200.0,687.0,0.7414,0.50325,0.3542319749
5029,Automeca Technical College-Caguas,Caguas,0.45487368421052,18200.0,263.0,0.7414,0.50325,0.3542319749
5030,Automeca Technical College-Ponce,Ponce,0.45487368421052,18200.0,289.0,0.7414,0.50325,0.3542319749
5031,Everest University-Melbourne,Melbourne,0.37725742024965,23900.0,371.0,0.7414,0.50325,0.1082591596
5032,Centura College-Chesapeake,Chesapeake,0.45487368421052,23900.0,131.0,0.7414,0.125,0.1099184199
5033,University of Phoenix-Hawaii,Honolulu,0.23597303370786,51100.0,1407.0,0.7895,0.50325,0.2445058093
5034,Florida College of Natural Health-Miami,Miami,0.45487368421052,25000.0,202.0,0.7414,0.50325,0.3601316408
5035,Prism Career Institute-Cherry Hill,Cherry Hill,0.45487368421052,24900.0,45.0,0.7414,0.50325,0.1710843373
5036,American National College,Houston,0.45487368421052,23500.0,64.0,0.7414,0.50325,0.1441441441
5037,Francois D College of Hair Skin and Nails,Sandy,0.45487368421052,15200.0,72.0,0.7414,0.8333,0.5873015873
5038,Southwest College of Naturopathic Medicine & Health Sciences,Tempe,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.0
5039,Escuela de Peritos Electricistas de Isabela Inc,Isabela,0.45487368421052,19000.0,107.0,0.7414,0.50325,0.3546455042
5040,Virginia College-Birmingham,Birmingham,0.32655272108843,25300.0,2711.0,0.3333,0.50325,0.1402054013
5041,Virginia College-Huntsville,Huntsville,0.67854591836734,25300.0,597.0,1.0,0.50325,0.1402054013
5042,Yeshiva D'monsey Rabbinical College,Monsey,0.20002,0.0,52.0,1.0,0.50325,0.3546455042
5043,Lincoln Technical Institute-Mahwah,Mahwah,0.45487368421052,37200.0,780.0,0.7414,0.7739,0.3134005764
5044,Career Technical Institute,Washington,0.45487368421052,0.0,607.0,0.7414,0.50325,0.1229597388
5045,Northwest Vista College,San Antonio,0.45487368421052,33400.0,12600.0,0.7414,0.5038,0.3561181435
5046,ITT Technical Institute-Getzville,Getzville,0.45487368421052,38800.0,326.0,0.7414,0.0625,0.2299665552
5047,Oconee Fall Line Technical College,Sandersville,0.45487368421052,22400.0,1358.0,0.7414,0.5215,0.0
5048,York County Community College,Wells,0.45487368421052,29300.0,1400.0,0.7414,0.4286,0.4941176471
5049,Northeast Technology Center-Afton,Afton,0.45487368421052,23800.0,130.0,0.7414,0.25,0.3546455042
5050,Western Suffolk BOCES,Northport,0.45487368421052,44500.0,336.0,0.7414,0.887,0.6535433071
5051,Sanford-Brown College-Atlanta,Atlanta,0.45487368421052,27500.0,428.0,0.7414,0.50325,0.2265465235
5052,Sanford-Brown College-Middleburg Heights,Middleburg Heights,0.45487368421052,27500.0,72.0,0.7414,0.50325,0.2265465235
5053,Arkansas State University-Mountain Home,Mountain Home,0.45487368421052,31700.0,1240.0,0.7414,0.5593,0.4482703138
5054,Columbia Gorge Community College,The Dalles,0.45487368421052,28800.0,865.0,0.7414,0.3475,0.3552631579
5055,Arizona State University-Polytechnic,Mesa,0.57558766578249,28800.0,3726.0,0.8217,0.50325,0.5674811373
5056,Colleen O'Haras Beauty Academy,Santa Ana,0.45487368421052,17800.0,126.0,0.7414,1.0,0.2586206897
5057,Bakke Graduate University,Dallas,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.3546455042
5058,Tillamook Bay Community College,Tillamook,0.45487368421052,34200.0,327.0,0.7414,0.4273,0.3546455042
5059,Argosy University-Schaumburg,Schaumburg,0.0,37000.0,84.0,0.7414,0.50325,0.187458943
5060,Manhattan School of Computer Technology,Brooklyn,0.45487368421052,27000.0,519.0,0.7414,0.50325,0.0
5061,Brown Mackie College-Hopkinsville,Hopkinsville,0.45487368421052,27400.0,222.0,0.7414,0.50325,0.1779039941
5062,Indian Capital Technology Center-Sallisaw,Sallisaw,0.45487368421052,21900.0,218.0,0.7414,0.9536,0.3546455042
5063,Indian Capital Technology Center-Stilwell,Stilwell,0.45487368421052,21900.0,172.0,0.7414,0.9535,0.3546455042
5064,Globelle Technical Institute,Vega Baja,0.45487368421052,15000.0,108.0,0.7414,0.50325,0.3546455042
5065,Hairitage Hair Academy,Saint George,0.45487368421052,0.0,56.0,0.7414,1.0,0.3546455042
5066,Houghton Lake Institute of Cosmetology,Houghton Lake,0.45487368421052,0.0,12.0,0.7414,1.0,0.3546455042
5067,Arizona College-Glendale,Glendale,0.45487368421052,25000.0,630.0,0.7414,0.50325,0.2457496136
5068,Vanguard-Sentinel Adult Career and Technology Center,Fremont,0.45487368421052,0.0,44.0,0.7414,0.50325,0.3546455042
5069,House of Heavilin Beauty College-Raymore,Raymore,0.45487368421052,14900.0,35.0,0.7414,0.50325,0.164556962
5070,Living Arts College,Raleigh,0.76397299270073,28800.0,413.0,0.6111,0.50325,0.2449255751
5071,New York Conservatory for Dramatic Arts,New York,0.45487368421052,31200.0,237.0,0.7414,0.50325,0.5642857143
5072,Eastern International College-Jersey City,Jersey City,0.9167,31200.0,217.0,0.8551,0.50325,0.2754919499
5073,Academia Serrant Inc,Ponce,0.45487368421052,13600.0,355.0,0.7414,0.50325,0.3546455042
5074,Champion Institute of Cosmetology,Palm Springs,0.45487368421052,28800.0,39.0,0.7414,0.4706,0.4418604651
5075,Pacific College,Costa Mesa,0.70751065759637,42400.0,274.0,0.7414,0.50325,0.4738041002
5076,American College of Healthcare,Riverside,0.45487368421052,0.0,240.0,0.7414,0.50325,0.1306990881
5077,Compu-Med Vocational Careers Corp,Hialeah,0.45487368421052,16000.0,822.0,0.7414,0.50325,0.3546455042
5078,Professional Electrical School Inc,Manati,0.45487368421052,19000.0,50.0,0.7414,0.50325,0.0
5079,Midwestern University-Glendale,Glendale,0.45487368421052,117800.0,406.0,0.7414,0.50325,0.0
5080,Oregon Coast Community College,Newport,0.45487368421052,23900.0,361.0,0.7414,0.303,0.4010152284
5081,Le Cordon Bleu College of Culinary Arts-Pasadena,Pasadena,0.45487368421052,34200.0,1792.0,0.7414,0.50325,0.2701080432
5082,Gwinnett College-Sandy Springs,Sandy Springs,0.45487368421052,20900.0,84.0,0.7414,0.7895,0.3333333333
5083,Lincoln Technical Institute-Brockton,Brockton,0.45487368421052,27100.0,356.0,0.7414,0.875,0.2273488852
