UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,LOCALE,SAT_AVG,UGDS,PCTPELL,PCTFLOAN,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,C150_4_POOLED_SUPP,C150_L4_POOLED_SUPP,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,RPY_3YR_RT_SUPP
212267,Empire Beauty School-York,York,PA,1,3,22.0,,135.0,0.5845,0.6393,,0.5,,0.7222,,0.47448978102189,21500,0.28,10050,0.3407534247
212276,Empire Beauty School-Lancaster,Lancaster,PA,1,3,21.0,,83.0,0.7377,0.6995,,0.5745,,0.7143,,0.61597173913043,19500,0.25,9833,0.2206654991
212285,Empire Beauty School-Williamsport,Williamsport,PA,1,3,23.0,,33.0,0.4865,0.5405,,0.6923,,1.0,,0.62712711864406,17400,0.272,9833,0.2199762188
212294,Empire Beauty School-Shamokin Dam,Shamokin Dam,PA,1,3,32.0,,45.0,0.5844,0.5844,,0.7778,,,,0.77191052631578,14200,0.239,9833,0.2206654991
212300,Empire Beauty School-Pottsville,Pottsville,PA,1,3,32.0,,50.0,0.6,0.5474,,0.8636,,,,0.62265660377358,17600,0.237,10453.5,0.1360239163
212328,Empire Beauty  School-Lehigh Valley,Whitehall,PA,1,3,21.0,,122.0,0.6256,0.5903,,0.7143,,0.6154,,0.69447777777777,19900,0.323,9833,0.2206654991
212337,Empire Beauty School-Gwinnett,Lawrenceville,GA,1,3,21.0,,147.0,0.861,0.7568,,0.7209,,0.6667,,0.46236236559139,17600,0.237,10453.5,0.1360239163
212355,Empire Beauty School-Wyoming Valley,Moosic,PA,1,3,21.0,,150.0,0.5238,0.5531,,0.72,,0.6842,,0.67787449664429,17400,0.24,10050,0.3407534247
212373,Empire Beauty School-Warminster,Warminster,PA,1,3,21.0,,64.0,0.5431,0.569,,0.8,,0.875,,0.72,26600,0.299,9768.5,0.3445825933
212382,Empire Beauty School-Harrisburg,Harrisburg,PA,1,3,21.0,,133.0,0.5882,0.5662,,0.6216,,0.5833,,0.54467073170731,21000,0.324,9833,0.2199762188
212391,Empire Beauty School-Reading,Reading,PA,1,3,21.0,,111.0,0.6632,0.6373,,0.6341,,0.5556,,0.65519310344827,17500,0.301,10050,0.3407534247
212434,Erie Institute of Technology Inc,Erie,PA,1,3,22.0,,232.0,0.6944,0.8009,,0.7013,,,,0.61765955882352,32400,0.556,12000,0.4179566563
212443,Evangelical Theological Seminary,Myerstown,PA,4,2,23.0,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed
212452,Faith Theological Seminary,Baltimore,MD,3,2,11.0,,70.0,0.0723,0.0643,0.2,,1.0,,0.42465616438356,,,,PrivacySuppressed,
212568,Aria Health School of Nursing,Trevose,PA,1,2,21.0,,217.0,0.5693,0.9752,,0.9,,,,0.85294705882352,62400,0.91,26871,0.6802325581
212577,Franklin and Marshall College,Lancaster,PA,3,2,13.0,,2182.0,0.1519,0.4105,0.9089,,0.0,,0.87034909248055,,52700,0.747,23000,0.9071729958
212601,Gannon University,Erie,PA,3,2,12.0,1037.0,2763.0,0.2903,0.6207,0.8353,,0.6,,0.65447967479674,,45900,0.735,27000,0.6697774587
212656,Geneva College,Beaver Falls,PA,3,2,21.0,1072.0,1404.0,0.3945,0.9189,0.8413,,0.5,,0.65762567934782,,38900,0.614,26000,0.6936416185
212674,Gettysburg College,Gettysburg,PA,3,2,13.0,,2437.0,0.1296,0.5357,0.8862,,,,0.8366127840909,,52600,0.765,21040.5,0.8966480447
212683,Empire Beauty School-Exton,Exton,PA,1,3,21.0,,67.0,0.5197,0.5906,,0.8158,,0.7143,,0.67062,20500,0.301,9833,0.2206654991
212708,Empire Beauty School-Laurel Springs,Laurel Springs,NJ,1,3,21.0,,94.0,0.6605,0.6419,,0.5405,,0.8333,,0.64842031249999,18600,0.285,11058,0.3033707865
212753,Empire Beauty School-NE Philadelphia,Philadelphia,PA,1,3,11.0,,168.0,0.5931,0.5741,,0.6235,,0.65,,0.61352898550724,19900,0.332,11058,0.3033707865
212771,Gratz College,Melrose Park,PA,1,2,21.0,,7.0,0.125,0.125,,,,,,,,,PrivacySuppressed,PrivacySuppressed
212832,Gwynedd Mercy University,Gwynedd Valley,PA,3,2,21.0,961.0,1941.0,0.3628,0.7483,0.726,,,,0.62541571428571,,51600,0.811,25556,0.6404494382
212869,Harcum College,Bryn Mawr,PA,2,2,21.0,,1505.0,0.6017,0.8193,,0.5743,,0.25,,0.23986137566137,32400,0.649,18925,0.4740990991
212878,Harrisburg Area Community College-Harrisburg,Harrisburg,PA,2,1,13.0,,18349.0,0.4372,0.5253,,0.5243,,0.4255,,0.10285902777777,33100,0.55,20289,0.4325704076
212911,Haverford College,Haverford,PA,3,2,21.0,1422.0,1187.0,0.1533,0.2266,0.9697,,,,0.93768037383177,,56600,0.637,14000,0.8921568627
212975,Commonwealth Technical Institute,Johnstown,PA,1,2,23.0,,222.0,0.4369,0.0,,0.7952,,0.0,,0.70561472081218,16900,0.15,PrivacySuppressed,
212984,Holy Family University,Philadelphia,PA,3,2,11.0,925.0,1797.0,0.3552,0.6705,0.7257,,0.0,,0.5518780979827,,48500,0.774,27000,0.6660533579
212993,Hussian College School of Art,Philadelphia,PA,2,3,11.0,,79.0,0.686,0.8721,0.7333,,,,0.5179,,32400,0.414,PrivacySuppressed,0.3170731707
213002,Brightwood Career Institute-Pittsburgh,Pittsburgh,PA,2,3,11.0,,444.0,0.8091,0.7939,,0.4091,,,,0.27893809523809,21900,0.284,12084,0.1793059126
213011,Immaculata University,Immaculata,PA,3,2,21.0,962.0,2012.0,0.2285,0.5863,0.7944,,0.0,,0.54138947368421,,47600,0.711,26020.5,0.6112554113
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,3,1,32.0,958.0,12032.0,0.3666,0.7244,0.7454,,0.4,,0.52248409375559,,37400,0.602,27000,0.6510024058
213163,Jameson Health System,New Castle,PA,1,2,31.0,,84.0,0.5513,0.7821,,,,,,,51800,0.814,12000,0.6891891892
213181,Great Lakes Institute of Technology,Erie,PA,1,3,22.0,,427.0,0.7503,0.84,,0.8058,,,,0.75025179153094,20900,0.318,11377,0.3660806618
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,Wilkes Barre,PA,1,3,13.0,,142.0,0.7214,0.7443,,0.4468,,0.5333,,0.64045842696629,PrivacySuppressed,0.235,7666,0.33203125
213233,Johnson College,Scranton,PA,2,2,13.0,,455.0,0.6042,0.8244,,0.7468,,,,0.62270061349693,35900,0.662,12000,0.7005208333
213251,Juniata College,Huntingdon,PA,3,2,32.0,,1517.0,0.2055,0.6105,0.8798,,,,0.76610334128878,,44500,0.69,27000,0.8391224863
213303,Keystone College,La Plume,PA,3,2,21.0,921.0,1431.0,0.5858,0.8304,0.6468,,0.5833,,0.42286201780415,,30600,0.511,25789.5,0.5737122558
213321,King's College,Wilkes-Barre,PA,3,2,13.0,,1865.0,0.2868,0.827,0.746,,,,0.63647405745062,,47800,0.729,27000,0.7331136738
213330,Kittanning Beauty Academy,Kittanning,PA,1,3,32.0,,27.0,0.575,0.45,,1.0,,,,0.66663529411764,14700,0.139,8028,0.3076923077
213349,Kutztown University of Pennsylvania,Kutztown,PA,3,1,31.0,960.0,8516.0,0.3233,0.725,0.7345,,1.0,,0.5505507027027,,41200,0.622,26000,0.7161179991
213358,La Roche College,Pittsburgh,PA,3,2,21.0,926.0,1269.0,0.3617,0.741,0.7205,,,,0.44529961612284,,40700,0.65,25000,0.6690042076
213367,La Salle University,Philadelphia,PA,3,2,11.0,994.0,4122.0,0.3745,0.6965,0.8059,,0.6667,,0.65360550996483,,50900,0.755,27000,0.6394404332
213376,Lackawanna College,Scranton,PA,2,2,13.0,,1405.0,0.6985,0.8833,,0.5371,,0.3721,,0.2640348,30900,0.482,16000,0.4016089109
213385,Lafayette College,Easton,PA,3,2,21.0,1300.0,2471.0,0.1054,0.3717,0.9339,,,,0.89332594458438,,68800,0.823,25185,0.8923357664
213400,Lancaster Bible College,Lancaster,PA,3,2,21.0,996.0,1336.0,0.4017,0.6628,0.7521,,0.4286,,0.65466726457399,,30000,0.525,18750,0.7146171694
213446,Lancaster Theological Seminary,Lancaster,PA,4,2,13.0,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed
213455,Lancaster School of Cosmetology,Lancaster,PA,1,3,21.0,,230.0,0.2871,0.5314,,1.0,,0.8312,,0.65955106382978,16800,0.347,3167,0.52734375
213473,Lansdale School of Business,North Wales,PA,2,3,21.0,,344.0,0.6518,0.8037,,0.6364,,0.5435,,0.82291875,36300,0.548,8834,0.5846994536
213491,Lansdale School of Cosmetology Inc,Lansdale,PA,1,3,21.0,,65.0,0.2759,0.3448,,0.75,,0.92,,0.80554444444444,PrivacySuppressed,0.4,PrivacySuppressed,0.7166666667
213507,Lebanon Valley College,Annville,PA,3,2,23.0,,1627.0,0.2378,0.7112,0.8475,,,,0.74199171597633,,46000,0.77,27000,0.8535178777
213525,Lehigh Carbon Community College,Schnecksville,PA,2,1,21.0,,5906.0,0.3346,0.2861,,0.5512,,0.4473,,0.15399270780214,31600,0.555,10500,0.4836759371
213534,Berks Technical Institute,Wyomissing,PA,2,3,21.0,,985.0,0.7601,0.8715,,0.6621,,0.42,,0.48213035714285,29800,0.512,16566,0.3708609272
213543,Lehigh University,Bethlehem,PA,3,2,13.0,1326.0,5034.0,0.1476,0.4397,0.9558,,,,0.86628080168776,,76700,0.874,25000,0.8847352025
213552,Levittown Beauty Academy,Levittown,PA,1,3,21.0,,82.0,0.5922,0.6796,,0.9,,0.9333,,0.8704,21700,0.333,8028,0.3670886076
213570,Lincoln Technical Institute-Allentown,Allentown,PA,1,3,21.0,,540.0,0.7483,0.8062,,0.6443,,,,0.59353706606942,35500,0.499,11730,0.3134005764
213589,Lincoln Technical Institute-Philadelphia,Philadelphia,PA,1,3,11.0,,360.0,0.8211,0.8429,,0.6951,,0.6667,,0.46150659340659,41200,0.648,12979,0.2946931515
213598,Lincoln University,Lincoln University,PA,3,1,21.0,862.0,1576.0,0.6275,0.8836,0.7583,,0.0,,0.40582441960447,,33500,0.429,31326.5,0.2910266774
213613,Lock Haven University,Lock Haven,PA,3,1,32.0,947.0,4448.0,0.4035,0.7819,0.6833,,0.6667,,0.47146234915526,,38400,0.591,27000,0.6645616642
213622,St Margaret School of Nursing,Pittsburgh,PA,1,2,21.0,1008.0,203.0,0.4728,0.6902,,0.5556,,,,,52900,0.82,16000,0.5797101449
213631,Lutheran Theological Seminary at Gettysburg,Gettysburg,PA,4,2,13.0,,,,,,,,,,,,,PrivacySuppressed,
213640,Lutheran Theological Seminary at Philadelphia,Philadelphia,PA,4,2,11.0,,,,,,,,,,,,,PrivacySuppressed,
213659,Luzerne County Community College,Nanticoke,PA,2,1,21.0,,5566.0,0.4193,0.3193,,0.5697,,0.3235,,0.18373115805356,31000,0.506,10869,0.5325754263
213668,Lycoming College,Williamsport,PA,3,2,13.0,1043.0,1340.0,0.3313,0.7559,0.8184,,,,0.62920825439783,,43500,0.609,27000,0.7406914894
213774,Manor College,Jenkintown,PA,2,2,21.0,758.0,749.0,0.5852,0.738,,0.6038,,0.4074,,0.29535906432748,38500,0.564,17500,0.4639865997
213783,Mansfield University of Pennsylvania,Mansfield,PA,3,1,32.0,950.0,2518.0,0.4428,0.7851,0.7479,,0.5,,0.51355218702865,,37800,0.591,27000,0.6321779617
213826,Marywood University,Scranton,PA,3,2,13.0,1030.0,1878.0,0.3632,0.7882,0.7995,,,,0.67069831121833,,36400,0.616,27000,0.6915285451
213914,Vet Tech Institute,Pittsburgh,PA,2,3,11.0,,372.0,0.487,0.9089,,0.67,,,,0.6814,23700,0.472,13625,0.6378504673
213932,Roxborough Memorial Hospital School of Nursing,Philadelphia,PA,1,3,11.0,,143.0,0.5806,0.8952,,,,,,,,,20000,0.6902654867
213987,Mercyhurst University,Erie,PA,3,2,12.0,,2539.0,0.3209,0.8104,0.8013,,0.8333,,0.64239318181818,,39500,0.627,26000,0.5733634312
213996,Messiah College,Mechanicsburg,PA,3,2,21.0,1125.0,2713.0,0.2032,0.6406,0.875,,,,0.77725984636871,,41900,0.657,25989.5,0.8820638821
214023,Metropolitan Career Center Computer Technology Institute,Philadelphia,PA,2,2,11.0,,28.0,0.9479,0.9688,,0.6552,,0.5455,,0.73438125,19300,0.321,14500,0.1884057971
214041,Millersville University of Pennsylvania,Millersville,PA,3,1,21.0,1012.0,7070.0,0.3324,0.6792,0.7666,,0.4667,,0.62455415244596,,42900,0.669,25500,0.7216662159
214069,Misericordia University,Dallas,PA,3,2,21.0,1074.0,2407.0,0.2871,0.7203,0.8037,,0.4,,0.70213207547169,,48100,0.772,27000,0.6901041667
214111,Montgomery County Community College,Blue Bell,PA,2,1,21.0,,10968.0,0.2744,0.2725,,0.6265,,0.4813,,0.16239800319488,35800,0.559,11500,0.4569661108
214148,Moore College of Art and Design,Philadelphia,PA,3,2,11.0,,412.0,0.4262,0.815,0.8378,,0.0,,0.57564487804878,,32400,0.469,27000,0.6223564955
214157,Moravian College,Bethlehem,PA,3,2,13.0,1022.0,1564.0,0.3097,0.8525,0.7859,,,,0.71697728426395,,48600,0.767,27000,0.7889570552
214166,Mount Aloysius College,Cresson,PA,2,2,31.0,913.0,1565.0,0.3987,0.7485,0.6703,,1.0,,0.40733897763578,,37100,0.622,23508,0.6440071556
214175,Muhlenberg College,Allentown,PA,3,2,12.0,,2332.0,0.0784,0.4122,0.9119,,,,0.85798397212543,,56300,0.783,26345,0.8291605302
214254,Brightwood Career Institute-Philadelphia,Philadelphia,PA,1,3,11.0,,610.0,0.8022,0.6684,,0.5608,,,,0.52615369230769,26200,0.313,9500,0.1598853868
214272,Neumann University,Aston,PA,3,2,21.0,853.0,2464.0,0.3937,0.7769,0.732,,0.5,,0.5236797961075,,39500,0.659,27000,0.5672698662
214290,New Castle School of Trades,New Castle,PA,1,3,41.0,,825.0,0.678,0.4849,,0.6833,,,,0.69444861111111,32200,0.546,9500,0.4050056883
214379,Northampton County Area Community College,Bethlehem,PA,2,1,21.0,,9963.0,0.4148,0.238,,0.6159,,0.4796,,0.18046304222093,32100,0.502,12750,0.4762780434
214476,Pittsburgh's Ohio Valley Hospital School of Nursing,McKees Rocks,PA,1,2,21.0,,56.0,0.1467,0.1867,,0.875,,0.6667,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.7
214528,Orleans Technical Institute,Philadelphia,PA,1,2,11.0,,332.0,0.5524,0.4857,,0.7845,,0.76,,0.69606495098039,29100,0.455,7521,0.2892819979
214546,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,Johnstown,PA,1,3,23.0,,24.0,0.5366,0.5732,,0.6923,,0.5,,0.58693478260869,14700,0.132,9378,0.4022988506
214564,Salus University,Elkins Park,PA,4,2,21.0,,,,,,,,,,,97000,0.956,4229,PrivacySuppressed
214582,Pennsylvania Institute of Technology,Media,PA,1,2,21.0,,661.0,0.79,0.782,,0.5246,,0.4429,,0.38275602649006,33400,0.449,9500,0.2028447743
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,3,1,22.0,1054.0,3891.0,0.3119,0.6921,0.8281,,0.5714,,0.69266720430107,,47700,0.718,27000,0.7054350978
214607,Pennsylvania State University-Penn State Great Valley,Malvern,PA,4,1,21.0,,,,,,,,,,,47700,0.718,27000,0.7054350978
214616,Pennsylvania State University-College of Medicine,Hershey,PA,4,1,21.0,,,,,,,,,,,47700,0.718,27000,0.7054350978
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,3,1,41.0,974.0,627.0,0.3309,0.6691,0.8207,,0.5,,0.50891636828644,,47700,0.718,27000,0.7054350978
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,3,1,21.0,885.0,468.0,0.4982,0.7201,0.5882,,0.0,,0.31555817490494,,47700,0.718,27000,0.7054350978
214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,3,1,41.0,964.0,493.0,0.3465,0.6287,0.7834,,,,0.49574957264957,,47700,0.718,27000,0.7054350978
214652,Pennsylvania State University-Penn State Worthington Scranton,Dunmore,PA,3,1,21.0,959.0,1073.0,0.4762,0.7207,0.7024,,0.3333,,0.46043134087237,,47700,0.718,27000,0.7054350978
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,3,1,21.0,1003.0,775.0,0.3746,0.5951,0.7892,,0.0,,0.54423584070796,,47700,0.718,27000,0.7054350978
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,3,1,13.0,1001.0,3829.0,0.3204,0.6879,0.8141,,0.6,,0.66722039986445,,47700,0.718,27000,0.7054350978
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,3,1,21.0,954.0,665.0,0.3969,0.6743,0.7469,,,,0.42158988195615,,47700,0.718,27000,0.7054350978
214704,Pennsylvania State University-Penn State Berks,Reading,PA,3,1,21.0,973.0,2699.0,0.3529,0.6726,0.7725,,0.5455,,0.56732409638554,,47700,0.718,27000,0.7054350978
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,3,1,21.0,1024.0,3595.0,0.3341,0.6176,0.8304,,0.75,,0.64204757505773,,47700,0.718,27000,0.7054350978
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,3,1,21.0,968.0,1334.0,0.3378,0.5999,0.7252,,0.1667,,0.43588766788766,,47700,0.718,27000,0.7054350978
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA,2,1,33.0,925.0,490.0,0.4673,0.6989,0.7656,,0.3333,,0.53862891832229,,47700,0.718,27000,0.7054350978
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,2,1,41.0,914.0,666.0,0.4255,0.6608,0.7742,,1.0,,0.46941768707483,,47700,0.718,27000,0.7054350978
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,2,1,23.0,946.0,803.0,0.4721,0.7413,0.7908,,0.5,,0.53692603603603,,47700,0.718,27000,0.7054350978
214777,Pennsylvania State University-Main Campus,University Park,PA,3,1,13.0,1196.0,39958.0,0.1661,0.5021,0.9315,,0.7917,,0.85509633000801,,47700,0.718,27000,0.7054350978
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,3,1,21.0,967.0,554.0,0.4671,0.6677,0.7249,,1.0,,0.42232509960159,,47700,0.718,27000,0.7054350978
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,2,1,31.0,948.0,837.0,0.3659,0.6703,0.75,,0.6667,,0.51954413407821,,47700,0.718,27000,0.7054350978
214801,Pennsylvania State University-Penn State Abington,Abington,PA,3,1,21.0,951.0,3505.0,0.4173,0.5883,0.8171,,0.6667,,0.47542538922155,,47700,0.718,27000,0.7054350978
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,3,1,32.0,899.0,755.0,0.509,0.7324,0.75,,1.0,,0.42654194008559,,47700,0.718,27000,0.7054350978
214829,Pennsylvania State University-Penn State York,York,PA,3,1,22.0,1021.0,948.0,0.3085,0.5416,0.7491,,0.6,,0.48392833078101,,47700,0.718,27000,0.7054350978
214883,Peirce College,Philadelphia,PA,3,2,11.0,,1743.0,0.5912,0.7771,1.0,,0.3125,,0.35535041322314,,46800,0.714,37940,0.3203647416
214892,Penn Commercial Business/Technical School,Washington,PA,2,3,21.0,,335.0,0.8237,0.9393,,0.6696,,,,0.9094071197411,24800,0.38,12696,0.3670668954
214944,Pennco Tech-Bristol,Bristol,PA,1,3,21.0,,500.0,0.7149,0.6727,,0.7806,,0.7778,,0.78991843361986,32600,0.556,9500,0.3346265761
214962,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,Du Bois,PA,1,3,33.0,,47.0,0.5195,0.6883,,0.8667,,0.8333,,0.70368888888888,14700,0.132,9378,0.4022988506
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,3,2,11.0,,169.0,0.4394,0.6414,0.9286,,,,0.6250328125,,24700,0.225,27000,0.6722689076
215008,Pennsylvania Gunsmith School,Pittsburgh,PA,1,3,21.0,,70.0,0.3846,0.4359,,0.8462,,,,0.88405217391304,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.7301587302
215026,Pennsylvania Institute of Taxidermy Inc,Ebensburg,PA,1,3,41.0,,12.0,0.25,0.55,,,,,,0.61288709677419,34000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,King of Prussia,PA,1,3,21.0,,161.0,0.6188,0.9188,,,,,,0.79660847457627,PrivacySuppressed,0.454,6861,0.6340057637
215053,Pennsylvania College of Art and Design,Lancaster,PA,3,2,13.0,,200.0,0.3722,0.9238,0.6667,,,,0.46053552631578,,26800,0.395,27000,0.5892857143
215062,University of Pennsylvania,Philadelphia,PA,3,2,11.0,1452.0,10678.0,0.1444,0.2226,0.9744,,0.9298,,0.95649577524292,,79700,0.888,21500,0.8651633686
215099,Philadelphia University,Philadelphia,PA,3,2,11.0,1074.0,2885.0,0.3275,0.7223,0.791,,0.1429,,0.62128855585831,,48300,0.758,27800,0.7347985348
215105,The University of the Arts,Philadelphia,PA,3,2,11.0,1006.0,1726.0,0.3116,0.7407,0.8096,,,,0.61702170403587,,29800,0.447,27000,0.7105263158
215114,Cairn University-Langhorne,Langhorne,PA,3,2,21.0,993.0,805.0,0.423,0.8448,0.7518,,1.0,,0.68014782608695,,32600,0.631,27000,0.7011070111
215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,4,2,11.0,,,,,,,,,,,167400,0.964,5000,PrivacySuppressed
215132,University of the Sciences,Philadelphia,PA,3,2,11.0,1169.0,1626.0,0.27,0.726,0.8818,,,,0.72867231897341,,95800,0.899,27000,0.8842105263
215239,Community College of Philadelphia,Philadelphia,PA,2,1,11.0,,18177.0,0.6255,0.4483,,0.5411,,0.4496,,0.09842168710738,30900,0.474,11000,0.3291671534
215266,University of Pittsburgh-Bradford,Bradford,PA,3,1,33.0,985.0,1466.0,0.4443,0.7927,0.7227,,0.5,,0.52025115606936,,48800,0.725,26813.5,0.7562221397
215275,University of Pittsburgh-Greensburg,Greensburg,PA,3,1,21.0,1011.0,1578.0,0.5182,0.7072,0.7565,,,,0.53066321353065,,48800,0.725,26813.5,0.7562221397
215284,University of Pittsburgh-Johnstown,Johnstown,PA,3,1,23.0,1014.0,2864.0,0.306,0.7419,0.7953,,,,0.52891176112126,,48800,0.725,26813.5,0.7562221397
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,3,1,11.0,1275.0,18474.0,0.1658,0.5447,0.926,,1.0,,0.81154640852166,,48800,0.725,26813.5,0.7562221397
215309,University of Pittsburgh-Titusville,Titusville,PA,2,1,32.0,881.0,367.0,0.5504,0.842,,0.6316,,0.9,,0.11210229885057,48800,0.725,26813.5,0.7562221397
215336,Beaver Falls Beauty Academy,Beaver Falls,PA,1,3,21.0,,43.0,0.8571,0.6964,,0.8636,,,,0.5,15800,0.215,9100,0.3146067416
215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA,1,2,21.0,,382.0,0.4181,0.7486,,0.6729,,,,0.62984025974025,52900,0.747,14498,0.6989966555
215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,2,2,11.0,,217.0,0.2556,0.5333,,0.8667,,1.0,,0.7261127388535,34300,0.6,17313,0.5625
215415,Pittsburgh Technical Institute,Oakdale,PA,2,3,41.0,,2034.0,0.667,0.8946,,0.637,,,,0.55249566929133,34500,0.523,17068,0.4716525935
215424,Pittsburgh Theological Seminary,Pittsburgh,PA,4,2,11.0,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed
215433,Prism Career Institute-Upper Darby,Upper Darby,PA,1,3,21.0,,411.0,0.8662,0.879,,0.6,,0.5217,,0.90785411764705,32500,0.439,14120,0.1417816813
215442,Point Park University,Pittsburgh,PA,3,2,11.0,995.0,3100.0,0.3906,0.7387,0.7681,,0.625,,0.54340743801652,,36600,0.581,27000,0.5420519595
215479,Joseph F McCloskey School of Nursing at Schuylkill Health,Pottsville,PA,1,2,32.0,,60.0,0.5156,0.8906,,,,,,,PrivacySuppressed,PrivacySuppressed,19000,0.7407407407
215530,The Salon Professional Academy-Altoona,Altoona,PA,1,3,23.0,,43.0,0.5455,0.75,,1.0,,1.0,,0.66666923076923,PrivacySuppressed,PrivacySuppressed,8028,0.5192307692
215585,Reading Area Community College,Reading,PA,2,1,13.0,,3672.0,0.6159,0.4498,,0.5936,,0.4135,,0.09286,29800,0.496,14425,0.3310986965
215594,Reading Hospital School of Health Sciences,Reading,PA,1,2,13.0,930.0,345.0,0.4223,0.7357,,0.6154,,0.3333,,0.53061836734693,54800,0.805,15745.5,0.7808219178
215619,Reconstructionist Rabbinical College,Wyncote,PA,4,2,21.0,,,,,,,,,,,,,PrivacySuppressed,
215628,Reformed Presbyterian Theological Seminary,Pittsburgh,PA,1,2,11.0,,2.0,0.0,0.0,,,,,,,,,PrivacySuppressed,PrivacySuppressed
215637,The Restaurant School at Walnut Hill College,Philadelphia,PA,2,3,11.0,,396.0,0.3443,0.7588,0.9543,,,,0.51883617021276,,32100,0.534,16500,0.5882352941
215646,Brightwood Career Institute-Broomall,Broomall,PA,1,3,21.0,,329.0,0.7407,0.6341,,0.6449,,,,0.48322153361344,29300,0.355,9496,0.2080352229
215655,Robert Morris University,Moon Township,PA,3,2,21.0,1051.0,4546.0,0.325,0.6288,0.8289,,0.5,,0.58974278074866,,43700,0.74,27000,0.6591454633
215682,Rosedale Technical College,Pittsburgh,PA,2,2,21.0,,440.0,0.4587,0.4473,,0.6847,,,,0.64518894009216,31600,0.543,16000,0.4152542373
215691,Rosemont College,Rosemont,PA,3,2,21.0,993.0,516.0,0.5228,0.8396,0.6696,,,,0.43816907216494,,47800,0.559,PrivacySuppressed,0.4924012158
215743,Saint Francis University,Loretto,PA,3,2,31.0,1033.0,1932.0,0.2568,0.7881,0.8518,,,,0.71778478527607,,46400,0.782,27000,0.759051186
215770,Saint Joseph's University,Philadelphia,PA,3,2,11.0,,5378.0,0.1318,0.4941,0.8976,,0.6667,,0.75413445575567,,58400,0.83,23250,0.779342723
215798,Saint Vincent College,Latrobe,PA,3,2,21.0,1034.0,1564.0,0.2663,0.745,0.8157,,,,0.72141456647398,,45300,0.682,27000,0.8131067961
215813,Saint Vincent Seminary,Latrobe,PA,4,2,21.0,,,,,,,,,,,45300,0.682,27000,0.8131067961
215886,Schuylkill Technology Center,Frackville,PA,1,1,41.0,,84.0,0.5701,0.8318,,0.5079,,1.0,,0.95783373493975,34100,0.654,9296,0.4605263158
215929,University of Scranton,Scranton,PA,3,2,13.0,1125.0,3909.0,0.1984,0.6743,0.8918,,,,0.81121268882175,,55200,0.802,27000,0.8261405672
215947,Seton Hill University,Greensburg,PA,3,2,21.0,,1569.0,0.3069,0.6313,0.7895,,0.0,,0.60560483870967,,35900,0.648,27000,0.6470588235
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,Pittsburgh,PA,1,2,11.0,,265.0,0.2919,0.6676,,0.625,,1.0,,0.76317105263157,49600,0.886,13733.5,0.6579925651
215983,Sharon Regional Health System School of Nursing,Sharon,PA,1,2,21.0,,42.0,0.5676,0.7297,,0.6842,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.6037735849
215992,Laurel Technical Institute,Sharon,PA,2,3,21.0,,157.0,0.8113,0.8553,,0.1687,,0.2,,0.59692403100775,19000,0.175,12207.5,0.3305555556
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,3,1,31.0,981.0,6246.0,0.3058,0.6939,0.7394,,0.5,,0.54889930151338,,44600,0.7,25000,0.7273509174
